Date,sp500,gdax,nikkei,gold,10y_treasury
2001-02-14,1315.9200439453125,6479.8701171875,13284.0595703125,,5.105000019073486
2001-02-15,1326.6099853515625,6591.669921875,13327.3896484375,,5.177999973297119
2001-02-16,1301.530029296875,6439.259765625,13175.490234375,,5.0929999351501465
2001-02-19,,6472.2099609375,13119.58984375,,
2001-02-20,1278.93994140625,6451.56982421875,13248.3603515625,,5.0970001220703125
2001-02-21,1255.27001953125,6347.990234375,13100.080078125,,5.129000186920166
2001-02-22,1252.8199462890625,6277.990234375,13073.3603515625,,5.1539998054504395
2001-02-23,1245.8599853515625,6075.33984375,13246.0,,5.079999923706055
2001-02-26,1267.6500244140625,6189.06982421875,13201.1396484375,,5.035999774932861
2001-02-27,1257.93994140625,6220.47998046875,13059.8603515625,,4.955999851226807
2001-02-28,1239.93994140625,6208.240234375,12883.5400390625,,4.9079999923706055
2001-03-01,1241.22998046875,6123.3798828125,12681.66015625,,4.855999946594238
2001-03-02,1234.1800537109375,6159.02001953125,12261.7998046875,,4.942999839782715
2001-03-05,1241.4100341796875,6216.3798828125,12322.16015625,,4.9629998207092285
2001-03-06,1253.800048828125,6284.06005859375,12687.740234375,,4.9710001945495605
2001-03-07,1261.8900146484375,6305.64013671875,12723.8896484375,,4.919000148773193
2001-03-08,1264.739990234375,6267.06005859375,12650.5595703125,,4.88700008392334
2001-03-09,1233.4200439453125,6204.419921875,12627.900390625,,4.931000232696533
2001-03-12,1180.1600341796875,6046.56005859375,12171.3701171875,,4.919000148773193
2001-03-13,1197.6600341796875,5962.93017578125,11819.7001953125,,4.931000232696533
2001-03-14,1166.7099609375,5794.1201171875,11843.58984375,,4.85099983215332
2001-03-15,1173.56005859375,5889.9501953125,12152.830078125,,4.803999900817871
2001-03-16,1150.530029296875,5734.490234375,12232.98046875,,4.751999855041504
2001-03-19,1170.81005859375,5657.2900390625,12190.9697265625,,4.815000057220459
2001-03-20,1142.6199951171875,5782.16015625,,,4.790999889373779
2001-03-21,1122.1400146484375,5622.08984375,13103.9404296875,,4.76800012588501
2001-03-22,1117.5799560546875,5388.02001953125,12853.9697265625,,4.708000183105469
2001-03-23,1139.8299560546875,5544.669921875,13214.5400390625,,4.798999786376953
2001-03-26,1152.68994140625,5726.97021484375,13862.3095703125,,4.8470001220703125
2001-03-27,1182.1700439453125,5938.2099609375,13638.330078125,,4.982999801635742
2001-03-28,1153.2900390625,5817.52001953125,13765.509765625,,4.9710001945495605
2001-03-29,1147.949951171875,5879.2998046875,13072.3603515625,,4.9629998207092285
2001-03-30,1160.3299560546875,5829.9501953125,12999.7001953125,,4.914999961853027
2001-04-02,1145.8699951171875,5760.759765625,12937.8603515625,,4.9710001945495605
2001-04-03,1106.4599609375,5553.4599609375,13124.4697265625,,4.934999942779541
2001-04-04,1103.25,5597.66015625,13242.7802734375,,4.922999858856201
2001-04-05,1151.43994140625,5773.33984375,13381.3798828125,,4.9629998207092285
2001-04-06,1128.4300537109375,5698.8798828125,13383.759765625,,4.874000072479248
2001-04-09,1137.5899658203125,5781.009765625,12841.759765625,,4.906000137329102
2001-04-10,1168.3800048828125,5913.83984375,12620.26953125,,5.067999839782715
2001-04-11,1165.8900146484375,5951.16015625,13174.9296875,,5.109000205993652
2001-04-12,1183.5,6002.2998046875,13352.4404296875,,5.145999908447266
2001-04-13,,,13385.7197265625,,
2001-04-16,1179.6800537109375,,13254.8896484375,,5.275000095367432
2001-04-17,1191.81005859375,5935.580078125,13067.08984375,,5.188000202178955
2001-04-18,1238.1600341796875,6164.8798828125,13641.7900390625,,5.118000030517578
2001-04-19,1253.68994140625,6181.91015625,13868.2802734375,,5.232999801635742
2001-04-20,1242.97998046875,6127.97021484375,13765.669921875,,5.263000011444092
2001-04-23,1224.3599853515625,6051.47998046875,13715.599609375,,5.188000202178955
2001-04-24,1209.469970703125,6124.56982421875,13743.1796875,,5.188000202178955
2001-04-25,1228.75,6115.18994140625,13827.5,,5.254000186920166
2001-04-26,1234.52001953125,6123.66015625,13973.0302734375,,5.191999912261963
2001-04-27,1253.050048828125,6175.240234375,13934.3203125,,5.313000202178955
2001-04-30,1249.4599609375,6264.509765625,,,5.3379998207092285
2001-05-01,1266.43994140625,,14425.4599609375,,5.288000106811523
2001-05-02,1267.4300537109375,6213.83984375,14421.6396484375,,5.283999919891357
2001-05-03,1248.5799560546875,6089.169921875,,,5.201000213623047
2001-05-04,1266.6099853515625,6138.27978515625,,,5.184000015258789
2001-05-07,1263.510009765625,6122.6201171875,14529.41015625,,5.204999923706055
2001-05-08,1261.199951171875,6108.72021484375,14289.0498046875,,5.2170000076293945
2001-05-09,1255.5400390625,6063.93994140625,14084.849609375,,5.168000221252441
2001-05-10,1255.1800537109375,6165.18017578125,14017.7900390625,,5.271999835968018
2001-05-11,1245.6700439453125,6141.02001953125,14043.919921875,,5.484000205993652
2001-05-14,1248.9200439453125,6064.68017578125,13873.01953125,,5.415999889373779
2001-05-15,1249.43994140625,6070.3798828125,14054.0302734375,,5.480000019073486
2001-05-16,1284.989990234375,6148.43994140625,13694.26953125,,5.4670000076293945
2001-05-17,1288.489990234375,6173.81005859375,13910.669921875,,5.4670000076293945
2001-05-18,1291.9599609375,6186.8701171875,13877.76953125,,5.390999794006348
2001-05-21,1312.8299560546875,6249.8701171875,14176.830078125,,5.386000156402588
2001-05-22,1309.3800048828125,6270.58984375,14091.1904296875,,5.39900016784668
2001-05-23,1289.050048828125,6215.25,14067.7001953125,,5.390999794006348
2001-05-24,1293.1700439453125,6278.89990234375,13895.7900390625,,5.488999843597412
2001-05-25,1277.8900146484375,6223.56982421875,13765.919921875,,5.485000133514404
2001-05-28,,6216.830078125,13737.76953125,,
2001-05-29,1267.9300537109375,6120.330078125,13773.8896484375,,5.506999969482422
2001-05-30,1248.0799560546875,6041.22021484375,13493.349609375,,5.502999782562256
2001-05-31,1255.8199462890625,6123.259765625,13262.1396484375,,5.413000106811523
2001-06-01,1260.6700439453125,6125.169921875,13261.83984375,,5.354000091552734
2001-06-04,1267.1099853515625,6177.740234375,13312.349609375,,5.323999881744385
2001-06-05,1283.5699462890625,6242.1298828125,13182.0,,5.261000156402588
2001-06-06,1270.030029296875,6192.43994140625,13174.83984375,,5.264999866485596
2001-06-07,1276.9599609375,6184.25,13277.509765625,,5.295000076293945
2001-06-08,1264.9599609375,6187.2099609375,13430.2197265625,,5.333000183105469
2001-06-11,1254.3900146484375,6162.740234375,13226.48046875,,5.2870001792907715
2001-06-12,1255.8499755859375,6059.14990234375,12840.099609375,,5.239999771118164
2001-06-13,1241.5999755859375,6111.93994140625,12823.4501953125,,5.256999969482422
2001-06-14,1219.8699951171875,6031.27001953125,12846.66015625,,5.215000152587891
2001-06-15,1214.3599853515625,5915.18017578125,12790.3798828125,,5.228000164031982
2001-06-18,1208.4300537109375,5869.0400390625,12697.7900390625,,5.241000175476074
2001-06-19,1212.5799560546875,5922.52978515625,12574.259765625,,5.228000164031982
2001-06-20,1223.1400146484375,5876.0400390625,12674.6396484375,,5.198999881744385
2001-06-21,1237.0400390625,5926.3798828125,12962.4296875,,5.177999973297119
2001-06-22,1225.3499755859375,5941.77001953125,13044.6103515625,,5.124000072479248
2001-06-25,1218.5999755859375,5902.31982421875,12896.4697265625,,5.131999969482422
2001-06-26,1216.760009765625,5847.7900390625,12978.8203125,,5.223999977111816
2001-06-27,1211.0699462890625,5833.10009765625,12828.98046875,,5.232999801635742
2001-06-28,1226.199951171875,5971.77001953125,12679.8798828125,,5.326000213623047
2001-06-29,1224.3800048828125,6058.3798828125,12969.0498046875,,5.389999866485596
2001-07-02,1236.719970703125,6109.5,12751.1796875,,5.330999851226807
2001-07-03,1234.449951171875,6056.83984375,12817.41015625,,5.377999782562256
2001-07-04,,6015.72021484375,12629.01953125,,
2001-07-05,1219.239990234375,5999.18994140625,12607.2998046875,,5.4120001792907715
2001-07-06,1190.5899658203125,5862.10009765625,12306.080078125,,5.374000072479248
2001-07-09,1198.780029296875,5869.85986328125,12239.6796875,,5.340000152587891
2001-07-10,1181.52001953125,5816.31982421875,12300.41015625,,5.271999835968018
2001-07-11,1180.1800537109375,5801.7998046875,12005.1103515625,,5.284999847412109
2001-07-12,1208.1400146484375,5889.8798828125,12407.9501953125,,5.230000019073486
2001-07-13,1215.6800537109375,5928.009765625,12355.150390625,,5.234000205993652
2001-07-16,1202.449951171875,5853.759765625,12343.3701171875,,5.175000190734863
2001-07-17,1214.43994140625,5846.66015625,12128.5703125,,5.178999900817871
2001-07-18,1207.7099609375,5728.3701171875,11892.580078125,,5.086999893188477
2001-07-19,1215.02001953125,5829.68994140625,11908.3896484375,,5.104000091552734
2001-07-20,1210.8499755859375,5764.06005859375,,,5.111999988555908
2001-07-23,1191.030029296875,5791.72998046875,11609.6298828125,,5.107999801635742
2001-07-24,1171.6500244140625,5663.259765625,11883.25,,5.086999893188477
2001-07-25,1190.489990234375,5582.759765625,11891.6103515625,,5.107999801635742
2001-07-26,1202.9300537109375,5675.759765625,11858.5595703125,,5.150000095367432
2001-07-27,1205.8199462890625,5754.85986328125,11798.080078125,,5.0960001945495605
2001-07-30,1204.52001953125,5792.18994140625,11579.26953125,,5.0960001945495605
2001-07-31,1211.22998046875,5861.18994140625,11860.76953125,,5.0370001792907715
2001-08-01,1215.9300537109375,5835.22998046875,11959.330078125,,5.065999984741211
2001-08-02,1220.75,5777.27978515625,12399.2001953125,,5.125
2001-08-03,1214.3499755859375,5735.8798828125,12241.9697265625,,5.158999919891357
2001-08-06,1200.47998046875,5746.0400390625,12243.900390625,,5.176000118255615
2001-08-07,1204.4000244140625,5752.509765625,12319.4599609375,,5.171999931335449
2001-08-08,1183.530029296875,5614.509765625,12163.669921875,,5.053999900817871
2001-08-09,1183.4300537109375,5512.27978515625,11754.5595703125,,5.0279998779296875
2001-08-10,1190.1600341796875,5433.490234375,11735.0595703125,,5.015999794006348
2001-08-13,1191.2900390625,5453.77001953125,11477.5595703125,,4.960000038146973
2001-08-14,1186.72998046875,5520.7099609375,11917.9501953125,,4.9679999351501465
2001-08-15,1178.02001953125,5455.43994140625,11755.400390625,,4.992000102996826
2001-08-16,1181.6600341796875,5361.919921875,11515.01953125,,4.935999870300293
2001-08-17,1161.969970703125,5222.1201171875,11445.5400390625,,4.841000080108643
2001-08-20,1171.4100341796875,5207.830078125,11257.9404296875,,4.895999908447266
2001-08-21,1157.260009765625,5216.10986328125,11280.3798828125,,4.875999927520752
2001-08-22,1165.31005859375,5220.2099609375,11396.4296875,,4.895999908447266
2001-08-23,1162.0899658203125,5254.0400390625,11126.919921875,,4.875999927520752
2001-08-24,1184.9300537109375,5387.5,11166.3095703125,,4.9120001792907715
2001-08-27,1179.2099609375,5406.47021484375,11275.009765625,,4.932000160217285
2001-08-28,1161.510009765625,5308.77978515625,11189.400390625,,4.8480000495910645
2001-08-29,1148.56005859375,5305.0,10979.759765625,,4.7769999504089355
2001-08-30,1129.030029296875,5162.39990234375,10938.4501953125,,4.781000137329102
2001-08-31,1133.5799560546875,5188.169921875,10713.509765625,,4.815999984741211
2001-09-03,,5094.10009765625,10409.6796875,,
2001-09-04,1132.93994140625,5208.10009765625,10772.58984375,,4.979000091552734
2001-09-05,1131.739990234375,5048.080078125,10598.7900390625,,4.9670000076293945
2001-09-06,1106.4000244140625,4875.3701171875,10650.330078125,,4.855999946594238
2001-09-07,1085.780029296875,4730.669921875,10516.7900390625,,4.796000003814697
2001-09-10,1092.5400390625,4670.1298828125,10195.6904296875,,4.835000038146973
2001-09-11,,4273.52978515625,10292.9501953125,,
2001-09-12,,4335.2001953125,9610.099609375,,
2001-09-13,,4392.39990234375,9613.08984375,,
2001-09-14,,4115.97998046875,10008.8896484375,,
2001-09-17,1038.77001953125,4234.5498046875,9504.41015625,,4.611000061035156
2001-09-18,1032.739990234375,4194.85009765625,9679.8798828125,,4.704999923706055
2001-09-19,1016.0999755859375,4041.800048828125,9939.599609375,,4.681000232696533
2001-09-20,984.5399780273438,3809.669921875,9785.16015625,,4.728000164031982
2001-09-21,965.7999877929688,3787.22998046875,9554.990234375,,4.689000129699707
2001-09-24,1003.4500122070312,4038.68994140625,,,4.699999809265137
2001-09-25,1012.27001953125,4009.1201171875,9693.9697265625,,4.699999809265137
2001-09-26,1007.0399780273438,4095.320068359375,9641.7001953125,,4.63700008392334
2001-09-27,1018.6099853515625,4184.5,9696.5302734375,,4.559000015258789
2001-09-28,1040.93994140625,4308.14990234375,9774.6796875,,4.574999809265137
2001-10-01,1038.550048828125,4239.97021484375,9972.2802734375,,4.543000221252441
2001-10-02,1051.3299560546875,4304.2001953125,10136.5595703125,,4.51200008392334
2001-10-03,1072.280029296875,4436.66015625,9924.23046875,,4.458000183105469
2001-10-04,1069.6300048828125,4548.1298828125,10205.48046875,,4.507999897003174
2001-10-05,1071.3800048828125,4487.68994140625,10205.8701171875,,4.504000186920166
2001-10-08,1062.43994140625,4495.14990234375,,,4.504000186920166
2001-10-09,1056.75,4472.419921875,10011.76953125,,4.573999881744385
2001-10-10,1080.989990234375,4613.18994140625,9964.8798828125,,4.589000225067139
2001-10-11,1097.4300537109375,4718.4599609375,10347.009765625,,4.664000034332275
2001-10-12,1091.6500244140625,4625.1298828125,10632.349609375,,4.658999919891357
2001-10-15,1089.97998046875,4548.47998046875,10452.5400390625,,4.607999801635742
2001-10-16,1097.5400390625,4626.47998046875,10637.8203125,,4.568999767303467
2001-10-17,1077.0899658203125,4644.81982421875,10755.4501953125,,4.560999870300293
2001-10-18,1068.6099853515625,4574.3701171875,10474.849609375,,4.560999870300293
2001-10-19,1073.47998046875,4513.52978515625,10538.7900390625,,4.599999904632568
2001-10-22,1089.9000244140625,4619.31982421875,10565.41015625,,4.604000091552734
2001-10-23,1084.780029296875,4704.22021484375,10861.5595703125,,4.635000228881836
2001-10-24,1085.199951171875,4811.81982421875,10802.150390625,,4.584000110626221
2001-10-25,1100.0899658203125,4715.60009765625,10880.099609375,,4.5370001792907715
2001-10-26,1104.6099853515625,4820.259765625,10795.16015625,,4.520999908447266
2001-10-29,1078.300048828125,4660.35009765625,10612.3095703125,,4.4670000076293945
2001-10-30,1059.7900390625,4543.97998046875,10512.8203125,,4.4120001792907715
2001-10-31,1059.780029296875,4559.1298828125,10366.33984375,,4.263000011444092
2001-11-01,1084.0999755859375,4636.1298828125,10347.2802734375,,4.2170000076293945
2001-11-02,1087.199951171875,4583.31005859375,10383.7802734375,,4.3460001945495605
2001-11-05,1102.8399658203125,4755.10986328125,10447.5400390625,,4.296000003814697
2001-11-06,1118.8599853515625,4707.64990234375,10633.7197265625,,4.269000053405762
2001-11-07,1115.800048828125,4860.66015625,10284.98046875,,4.201000213623047
2001-11-08,1118.5400390625,4993.56982421875,10431.7900390625,,4.302999973297119
2001-11-09,1120.31005859375,4910.06982421875,10215.7099609375,,4.307000160217285
2001-11-12,1118.3299560546875,4820.3701171875,10081.5595703125,,4.314000129699707
2001-11-13,1139.0899658203125,4946.97021484375,10030.5595703125,,4.368000030517578
2001-11-14,1141.2099609375,4953.52978515625,10086.759765625,,4.514999866485596
2001-11-15,1142.239990234375,5006.330078125,10489.8896484375,,4.728000164031982
2001-11-16,1138.6500244140625,5062.64013671875,10649.08984375,,4.885000228881836
2001-11-19,1151.06005859375,5185.10009765625,10727.9404296875,,4.75600004196167
2001-11-20,1142.6600341796875,5096.18017578125,10575.6201171875,,4.86899995803833
2001-11-21,1137.030029296875,5087.02978515625,10661.080078125,,4.966000080108643
2001-11-22,,5124.5400390625,10696.8203125,,
2001-11-23,1150.3399658203125,5150.97021484375,,,4.991000175476074
2001-11-26,1157.4200439453125,5114.1201171875,11064.2998046875,,5.002999782562256
2001-11-27,1149.5,5059.56982421875,10948.8896484375,,4.949999809265137
2001-11-28,1128.52001953125,4915.9501953125,10624.8095703125,,4.946000099182129
2001-11-29,1140.199951171875,4936.080078125,10655.9599609375,,4.75600004196167
2001-11-30,1139.449951171875,4989.91015625,10697.4404296875,,4.74399995803833
2001-12-03,1129.9000244140625,4988.43994140625,10370.6201171875,,4.703000068664551
2001-12-04,1144.800048828125,5013.990234375,10452.650390625,,4.6479997634887695
2001-12-05,1170.3499755859375,5262.75,10713.8095703125,,4.901000022888184
2001-12-06,1167.0999755859375,5271.2900390625,10857.2802734375,,5.002999782562256
2001-12-07,1158.31005859375,5199.02978515625,10796.8896484375,,5.1479997634887695
2001-12-10,1139.9300537109375,5124.68017578125,10571.009765625,,5.136000156402588
2001-12-11,1136.760009765625,5146.4501953125,10473.91015625,,5.077000141143799
2001-12-12,1137.0699462890625,5062.56005859375,10801.51953125,,4.973999977111816
2001-12-13,1119.3800048828125,4966.0498046875,10433.4501953125,,5.090000152587891
2001-12-14,1123.0899658203125,4909.419921875,10511.650390625,,5.160999774932861
2001-12-17,1134.3599853515625,5067.990234375,10323.349609375,,5.27400016784668
2001-12-18,1142.9200439453125,5039.64013671875,10432.169921875,,5.131999969482422
2001-12-19,1149.56005859375,4984.68994140625,10471.9296875,,5.035999774932861
2001-12-20,1139.9300537109375,4934.14013671875,10434.51953125,,5.048999786376953
2001-12-21,1144.8900146484375,5019.009765625,10335.4501953125,,5.078000068664551
2001-12-24,1144.6500244140625,,,,5.131999969482422
2001-12-25,,,10254.8095703125,,
2001-12-26,1149.3699951171875,,10192.5703125,,5.177999973297119
2001-12-27,1157.1300048828125,5117.1298828125,10457.6103515625,,5.09499979019165
2001-12-28,1161.02001953125,5160.10009765625,10542.6201171875,,5.10699987411499
2001-12-31,1148.0799560546875,,,,5.0320000648498535
2002-01-02,1154.6700439453125,5167.8798828125,,,5.1570000648498535
2002-01-03,1165.27001953125,5270.2900390625,,,5.119999885559082
2002-01-04,1172.510009765625,5318.72998046875,10871.490234375,,5.140999794006348
2002-01-07,1164.8900146484375,5232.22021484375,10942.3603515625,,5.057000160217285
2002-01-08,1160.7099609375,5236.3701171875,10695.599609375,,5.057000160217285
2002-01-09,1155.1400146484375,5288.2099609375,10663.98046875,,5.061999797821045
2002-01-10,1156.550048828125,5228.10986328125,10538.4296875,,4.961999893188477
2002-01-11,1145.5999755859375,5209.97021484375,10441.58984375,,4.859000205993652
2002-01-14,1138.4100341796875,5065.83984375,,,4.868000030517578
2002-01-15,1146.18994140625,5062.0400390625,10208.0498046875,,4.830999851226807
2002-01-16,1127.5699462890625,4984.2001953125,10177.580078125,,4.839000225067139
2002-01-17,1138.8800048828125,5133.39990234375,10128.1796875,,4.933000087738037
2002-01-18,1127.5799560546875,5122.22998046875,10293.3203125,,4.888000011444092
2002-01-21,,5069.740234375,10280.25,,
2002-01-22,1119.31005859375,5045.72021484375,10050.98046875,,4.900000095367432
2002-01-23,1128.1800537109375,5163.02978515625,10040.91015625,,5.0
2002-01-24,1132.1500244140625,5170.43994140625,10074.0498046875,,5.0289998054504395
2002-01-25,1133.280029296875,5156.6298828125,10144.1396484375,,5.071000099182129
2002-01-28,1133.06005859375,5159.02001953125,10220.849609375,,5.078999996185303
2002-01-29,1100.6400146484375,5084.52001953125,10026.0302734375,,4.974999904632568
2002-01-30,1113.5699462890625,5052.2001953125,9919.48046875,,4.9710001945495605
2002-01-31,1130.199951171875,5107.60986328125,9997.7998046875,,5.025000095367432
2002-02-01,1122.199951171875,5097.06005859375,9791.4296875,,4.979000091552734
2002-02-04,1094.43994140625,4984.47998046875,9631.9296875,,4.895999908447266
2002-02-05,1090.02001953125,4936.75,9475.599609375,,4.925000190734863
2002-02-06,1083.510009765625,4804.41015625,9420.849609375,,4.928999900817871
2002-02-07,1080.1700439453125,4862.6201171875,9583.26953125,,4.931000232696533
2002-02-08,1096.219970703125,4835.9501953125,9686.0595703125,,4.879000186920166
2002-02-11,1111.93994140625,4940.0,,,4.89900016784668
2002-02-12,1107.5,4884.77978515625,9877.990234375,,4.9670000076293945
2002-02-13,1118.510009765625,4935.35009765625,9968.349609375,,5.002999782562256
2002-02-14,1116.47998046875,4973.77001953125,10081.08984375,,4.959000110626221
2002-02-15,1104.1800537109375,4862.60009765625,10048.099609375,,4.86299991607666
2002-02-18,,4871.759765625,10093.25,,
2002-02-19,1083.3399658203125,4764.0498046875,9847.16015625,,4.882999897003174
2002-02-20,1097.97998046875,4780.240234375,9834.1298828125,,4.879000186920166
2002-02-21,1080.949951171875,4850.72998046875,10295.419921875,,4.870999813079834
2002-02-22,1089.8399658203125,4745.580078125,10356.7802734375,,4.827000141143799
2002-02-25,1109.4300537109375,4863.5400390625,10296.4697265625,,4.85099983215332
2002-02-26,1109.3800048828125,4897.75,10202.6298828125,,4.914999961853027
2002-02-27,1109.8900146484375,4960.22021484375,10573.08984375,,4.8470001220703125
2002-02-28,1106.72998046875,5039.080078125,10587.830078125,,4.859000205993652
2002-03-01,1131.780029296875,5097.41015625,10812.0,,4.9710001945495605
2002-03-04,1153.8399658203125,5245.83984375,11450.2197265625,,4.999000072479248
2002-03-05,1146.1400146484375,5228.669921875,11348.4501953125,,5.007999897003174
2002-03-06,1162.77001953125,5285.259765625,11358.5302734375,,5.0320000648498535
2002-03-07,1157.5400390625,5289.43017578125,11648.33984375,,5.211999893188477
2002-03-08,1164.31005859375,5359.5498046875,11885.7900390625,,5.315999984741211
2002-03-11,1168.260009765625,5340.669921875,11919.2998046875,,5.320000171661377
2002-03-12,1165.5799560546875,5275.81005859375,11607.330078125,,5.303999900817871
2002-03-13,1154.0899658203125,5245.990234375,11415.3095703125,,5.26200008392334
2002-03-14,1153.0400390625,5276.8701171875,11568.8203125,,5.395999908447266
2002-03-15,1166.1600341796875,5401.10986328125,11648.009765625,,5.36299991607666
2002-03-18,1165.550048828125,5426.0400390625,11498.3798828125,,5.303999900817871
2002-03-19,1170.2900390625,5462.5498046875,11792.8203125,,5.324999809265137
2002-03-20,1151.8499755859375,5364.7001953125,11526.7802734375,,5.396999835968018
2002-03-21,1153.5899658203125,5348.68017578125,,,5.383999824523926
2002-03-22,1148.699951171875,5366.1298828125,11345.080078125,,5.388999938964844
2002-03-25,1131.8699951171875,5317.3798828125,11261.08984375,,5.406000137329102
2002-03-26,1138.489990234375,5390.58984375,11207.919921875,,5.334000110626221
2002-03-27,1144.5799560546875,5348.0,11323.6796875,,5.329999923706055
2002-03-28,1147.3900146484375,5397.2900390625,11333.1103515625,,5.406000137329102
2002-03-29,,,11024.9404296875,,
2002-04-01,1146.5400390625,,11028.7001953125,,5.427999973297119
2002-04-02,1136.760009765625,5311.080078125,11204.490234375,,5.3480000495910645
2002-04-03,1125.4000244140625,5281.83984375,11400.7099609375,,5.284999847412109
2002-04-04,1126.3399658203125,5254.9501953125,11379.2001953125,,5.271999835968018
2002-04-05,1122.72998046875,5260.52978515625,11335.490234375,,5.210000038146973
2002-04-08,1125.2900390625,5180.330078125,11352.8896484375,,5.235000133514404
2002-04-09,1117.800048828125,5170.25,11114.490234375,,5.210000038146973
2002-04-10,1130.469970703125,5265.35986328125,11218.580078125,,5.2230000495910645
2002-04-11,1103.68994140625,5162.9599609375,11147.26953125,,5.202000141143799
2002-04-12,1111.010009765625,5189.64990234375,10962.98046875,,5.156000137329102
2002-04-15,1102.550048828125,5244.2001953125,11137.2998046875,,5.126999855041504
2002-04-16,1128.3699951171875,5343.8798828125,11346.66015625,,5.177000045776367
2002-04-17,1126.0699462890625,5318.5498046875,11543.7099609375,,5.218999862670898
2002-04-18,1124.469970703125,5262.8798828125,11575.73046875,,5.215000152587891
2002-04-19,1125.1700439453125,5284.5498046875,11512.009765625,,5.190000057220459
2002-04-22,1107.8299560546875,5205.47998046875,11721.6396484375,,5.169000148773193
2002-04-23,1100.9599609375,5192.10009765625,11736.830078125,,5.164999961853027
2002-04-24,1093.1400146484375,5160.14013671875,11672.8798828125,,5.09499979019165
2002-04-25,1091.47998046875,5054.41015625,11648.7197265625,,5.091000080108643
2002-04-26,1076.3199462890625,5000.3798828125,11541.3896484375,,5.058000087738037
2002-04-29,1065.449951171875,5008.0400390625,,,5.098999977111816
2002-04-30,1076.9200439453125,5041.2001953125,11492.5400390625,,5.091000080108643
2002-05-01,1086.4599609375,,11552.7900390625,,5.058000087738037
2002-05-02,1084.56005859375,4964.56005859375,11551.009765625,,5.098999977111816
2002-05-03,1073.4300537109375,4882.77001953125,,,5.061999797821045
2002-05-06,1052.6700439453125,4880.669921875,,,5.078999996185303
2002-05-07,1049.489990234375,4872.41015625,11316.0400390625,,5.072999954223633
2002-05-08,1088.8499755859375,5028.58984375,11520.75,,5.210000038146973
2002-05-09,1073.010009765625,4966.47998046875,11633.2998046875,,5.186999797821045
2002-05-10,1054.989990234375,4871.7001953125,11531.1103515625,,5.126999855041504
2002-05-13,1074.56005859375,4975.47998046875,11336.9501953125,,5.21999979019165
2002-05-14,1097.280029296875,5049.080078125,11356.1904296875,,5.294000148773193
2002-05-15,1091.0699462890625,5072.39013671875,11642.9697265625,,5.251999855041504
2002-05-16,1098.22998046875,5047.4501953125,11738.6904296875,,5.186999797821045
2002-05-17,1106.5899658203125,5036.41015625,11847.3203125,,5.241000175476074
2002-05-20,1091.8800048828125,4998.990234375,11856.5400390625,,5.189000129699707
2002-05-21,1079.8800048828125,4984.60986328125,11801.16015625,,5.1479997634887695
2002-05-22,1086.02001953125,4919.5,11961.98046875,,5.099999904632568
2002-05-23,1097.0799560546875,4879.5,11979.849609375,,5.1479997634887695
2002-05-24,1083.8199462890625,4899.1298828125,11976.2802734375,,5.138000011444092
