"Id","SalePrice"
1569,134679.597438272
1570,137990.8870109791
1571,120825.35168734854
1572,141049.36778974687
1573,227196.56498068364
1574,120500.44001552806
1575,223820.63523879152
1576,230274.6954028784
1577,181746.2836881705
1578,146366.12771164795
1579,138885.04164445505
1580,190431.80710982185
1581,148619.10087504392
1582,127431.09087407068
1583,327229.1472857595
1584,226371.6923346951
1585,140003.701535343
1586,71505.82876731422
1587,102794.42826598548
1588,150297.5651519247
1589,94202.01242925804
1590,133265.80838248075
1591,93064.7546266558
1592,117225.9013628921
1593,130020.29038317584
1594,120771.85903178332
1595,113586.51709927309
1596,239098.2981510255
1597,174400.38393926012
1598,197094.3163757992
1599,175168.1196691777
1600,163878.6116445336
1601,64286.06415792591
1602,111562.4821977792
1603,92599.20489355116
1604,270084.9751082963
1605,237745.75766094716
1606,167115.99625667444
1607,167664.50291239057
1608,210471.03219911427
1609,172438.18669602004
1610,152314.90775835016
1611,142150.70484165545
1612,155841.74852485445
1613,154808.72815955812
1614,117766.95165464682
1615,82809.57035763038
1616,73100.57457347652
1617,86489.08072224523
1618,128137.25002564382
1619,135126.74062595167
1620,154206.08820259362
1621,137422.56792350812
1622,139873.52137021435
1623,269347.6730718657
1624,208133.74569283065
1625,124583.56116039668
1626,159140.54564661224
1627,185371.92369517928
1628,268472.23720477277
1629,176495.5180392836
1630,358147.6817969991
1631,197887.58776496397
1632,232780.09804238685
1633,170814.91570629348
1634,187346.07710042372
1635,177560.05664875952
1636,150882.77324426855
1637,190619.11992771743
1638,192588.83129444288
1639,180358.37720880032
1640,252750.91836041267
1641,180569.2713757768
1642,236883.54091040712
1643,227518.89808127092
1644,226652.41665350663
1645,202201.6599711243
1646,156755.33930379624
1647,153016.46185947303
1648,134303.77087348298
1649,142109.60433455213
1650,117328.1481326105
1651,123007.43178169616
1652,95516.43776567132
1653,97407.85597232528
1654,152939.02767397315
1655,151927.64942852917
1656,144653.74207592933
1657,151090.82460771804
1658,146396.5012227852
1659,135025.2027512322
1660,149676.31610931107
1661,463653.3659921507
1662,409964.4816830073
1663,388767.731158011
1664,462596.4974201187
1665,303973.7091615595
1666,337760.23325504485
1667,357694.5987695175
1668,342238.83717623446
1669,298563.0890717973
1670,351290.79166919657
1671,271182.9223018946
1672,438620.11688704696
1673,313236.50355822925
1674,251013.46081373488
1675,186197.5564699055
1676,190893.5904986054
1677,210676.5854264586
1678,470421.165140084
1679,396977.1019789764
1680,323829.88811187976
1681,231403.67888176296
1682,317227.6866651212
1683,180570.9944300416
1684,170656.02486474917
1685,171908.7990363446
1686,167274.84243012188
1687,169844.385449503
1688,188947.4316270819
1689,190537.3724226936
1690,193423.05092773988
1691,178543.12925239414
1692,257580.5012942502
1693,168915.90695891576
1694,182669.3336354389
1695,166588.6034120441
1696,264851.1090519625
1697,169861.8888843359
1698,368484.8464034309
1699,307531.7163619451
1700,252800.33006681615
1701,266034.10761519626
1702,243948.0607462514
1703,243717.2798454503
1704,285061.5864688535
1705,221293.90761663724
1706,404802.2454516633
1707,206817.29761247657
1708,203271.88933687596
1709,259512.52706123044
1710,214613.97656949612
1711,259940.2031594149
1712,242272.9433284004
1713,280918.44792353705
1714,227835.89164368104
1715,209662.14524832775
1716,181637.55002383763
1717,175166.22564660263
1718,122800.7145361482
1719,197077.8877459688
1720,242810.20584073273
1721,165614.99328619768
1722,114075.60817265476
1723,152327.60222877463
1724,190558.26780792585
1725,233220.52156040695
1726,181147.1528161448
1727,156467.7303583502
1728,182028.3767105676
1729,156616.27998337458
1730,147690.03920380728
1731,121804.2363996186
1732,130596.69767378848
1733,120978.62333191148
1734,125458.55181689851
1735,133175.14189156896
1736,117854.98108952028
1737,346467.93584696506
1738,232972.26655700023
1739,309695.3391234465
1740,202357.22029378297
1741,189190.5353490752
1742,172810.7486033411
1743,176426.34425781103
1744,312163.48245422426
1745,228008.78509279076
1746,216756.0750615545
1747,219871.71012132347
1748,214353.85392336705
1749,155831.02273544078
1750,134977.4343519577
1751,240949.77490259908
1752,117091.7588149786
1753,141420.37625820178
1754,203436.38431374292
1755,166730.40723411218
1756,131336.8122891293
1757,121398.82701046768
1758,142972.0773005948
1759,161248.12860691815
1760,159501.2920619929
1761,147749.9556963559
1762,180021.98687525265
1763,173530.19999410372
1764,115956.0665142292
1765,170688.79779358348
1766,169850.43785157084
1767,203419.09038368435
1768,142996.6234569291
1769,171424.9766327502
1770,147192.90407420674
1771,128231.58761965355
1772,136995.45392325494
1773,130146.7788152172
1774,133888.7258039251
1775,136044.94044042498
1776,126116.89657644612
1777,110753.74381114428
1778,136862.3910025209
1779,108975.95247069834
1780,179452.30122855183
1781,128016.0729450537
1782,94473.5697933865
1783,131232.5722998595
1784,109726.72516684503
1785,114815.04449719076
1786,150142.24851844684
1787,157229.58444163992
1788,61419.28298317041
1789,88739.31769289344
1790,82558.38256284577
1791,177071.07679257146
1792,153751.39517793222
1793,134042.66384070102
1794,147073.72689693022
1795,136399.37543955076
1796,127652.3332024846
1797,107194.71004087712
1798,122309.3375376854
1799,108548.93318870664
1800,129717.4229565018
1801,127274.9456511631
1802,131308.82558906486
1803,145706.39211127383
1804,139855.49813397648
1805,134945.23777246068
1806,111037.11136761164
1807,126942.482746933
1808,118358.55712140628
1809,117042.01170878227
1810,144739.952592679
1811,90885.07874603906
1812,91625.17442873032
1813,119680.21300685944
1814,96688.19721731996
1815,57102.95520667161
1816,98560.46934101311
1817,108955.78480960868
1818,142449.6220883158
1819,121164.02118076217
1820,66604.71763843307
1821,116150.74510693252
1822,142544.36329265128
1823,45701.556319549454
1824,127217.57731166526
1825,135472.7178069394
1826,104447.00763937608
1827,106836.02609459175
1828,136672.87536703693
1829,112444.66284084423
1830,138343.1543987343
1831,152489.85291515346
1832,101085.05400591384
1833,142216.06440515566
1834,116291.67097128442
1835,132353.05088227076
1836,125656.17595533236
1837,91126.76331700846
1838,121504.450875569
1839,89163.05004961007
1840,158469.19544169348
1841,141216.3832160133
1842,85892.19363855441
1843,132867.50408365575
1844,133443.7053242337
1845,143083.40951849398
1846,147039.01137516717
1847,167178.85614286008
1848,54807.814233519035
1849,105376.23008788886
1850,119631.8387611066
1851,152573.70782156152
1852,121723.76177539866
1853,137659.10819251437
1854,174683.13683484492
1855,151949.99832422344
1856,229688.32314669903
1857,158304.40700153355
1858,130457.66076188302
1859,115462.3050896204
1860,153234.24146448998
1861,115118.27802242491
1862,279015.64105437
1863,275374.81778971077
1864,275387.16177431773
1865,335791.9829643199
1866,325456.50607281824
1867,226703.6515660759
1868,298175.9861913271
1869,203998.4147245923
1870,221960.39494485944
1871,246481.5654662129
1872,165740.91116743768
1873,245592.29536958013
1874,142410.865124552
1875,201790.5373527036
1876,187872.1998853126
1877,208939.36277278975
1878,212078.58266231552
1879,134183.31426186673
1880,134910.73958513542
1881,250861.8307960364
1882,253610.0680124892
1883,191846.87923780488
1884,209631.6168912272
1885,241941.9824337922
1886,294793.25710978534
1887,206492.53307247636
1888,268850.61199708347
1889,163773.33296014168
1890,124520.71868926208
1891,136151.5656157481
1892,105210.4529467654
1893,128818.70168836437
1894,124337.31138648013
1895,139330.91075639537
1896,126488.03153100768
1897,122280.85969941982
1898,111420.84590794968
1899,156386.91117672648
1900,150050.92543892874
1901,170528.8003814811
1902,149084.6399426238
1903,209553.42381999912
1904,140028.2385144024
1905,186083.15177331548
1906,163964.11642443913
1907,202480.86117555524
1908,107681.7259073832
1909,134261.19420029098
1910,118382.24658327816
1911,196351.9141383852
1912,322607.6123089398
1913,123811.9246399061
1914,60141.7819732873
1915,289623.08880925295
1916,67448.4802611054
1917,241889.7968969515
1918,141155.3885203763
1919,171973.9033195875
1920,150644.71272725362
1921,404952.571533682
1922,314054.18668431893
1923,211641.3662745258
1924,225232.89466029656
1925,204723.31472688064
1926,411508.4713669758
1927,130505.14565473406
1928,148703.90715622387
1929,125430.79121056238
1930,127670.19022331834
1931,138471.85080423232
1932,139210.1336673157
1933,186835.9157212069
1934,179438.09307164515
1935,170832.2347931395
1936,183200.9536377905
1937,176471.12997816005
1938,165292.76512157064
1939,238835.8689514752
1940,180786.56753399075
1941,171002.8032649935
1942,178433.32153119027
1943,197578.6392722309
1944,355040.5700669965
1945,375157.37997144496
1946,145990.31624743014
1947,299126.62319132796
1948,167634.62181104365
1949,241523.57371544396
1950,186461.5593105817
1951,269750.9104012412
1952,204850.21052022863
1953,165156.66215207538
1954,185827.61809485825
1955,143528.89976893849
1956,323801.70378698414
1957,148843.89960255957
1958,309423.10024255485
1959,140168.38938556027
1960,113986.22646329724
1961,121850.10989252444
1962,96172.80360198369
1963,102503.89455015316
1964,110711.35695096024
1965,145490.43519646602
1966,145683.1913959927
1967,275795.45302441897
1968,397821.6580059219
1969,402761.2620152094
1970,459981.0327244034
1971,475535.5400608675
1972,378908.6774534644
1973,255556.83724812185
1974,333079.0042042272
1975,424147.4725612601
1976,277831.5903516394
1977,381415.2071714109
1978,383274.7883825512
1979,328361.97044022614
1980,195044.92562243575
1981,349090.4672749746
1982,220520.07430871337
1983,201683.89703532588
1984,164155.60573264307
1985,225524.97016035923
1986,219230.4962463687
1987,179524.55769476938
1988,176449.03062758737
1989,192541.4617830306
1990,212366.28807453785
1991,214020.79579571652
1992,222393.2871661224
1993,170036.6683406415
1994,238466.72429000167
1995,185933.01729729693
1996,254633.2902142596
1997,331883.05284553353
1998,346630.54325351276
1999,263683.58942900406
2000,314204.5039013452
2001,276672.1396183461
2002,245611.33670210312
2003,258938.12118354536
2004,270119.4742342228
2005,209890.2795332097
2006,210255.27084024524
2007,248438.0624019291
2008,206135.36514427865
2009,187416.9511241829
2010,185311.06014070075
2011,125606.62193740303
2012,170644.21993873172
2013,177279.79574957542
2014,178544.67404310775
2015,198780.1167509794
2016,188305.0663478159
2017,196529.34491562657
2018,123742.131755215
2019,138004.1869813611
2020,109900.7505209233
2021,111942.2204994764
2022,169344.67267120097
2023,137652.405149913
2024,243004.56826906293
2025,365760.2640239099
2026,172950.14611719278
2027,157995.0999608312
2028,150800.57001275706
2029,167131.890124046
2030,268199.8244355312
2031,228038.53884400657
2032,242885.26473502984
2033,261692.62123134293
2034,161823.31458946338
2035,210827.189942396
2036,184154.8972827137
2037,190195.38600959288
2038,305863.9320321487
2039,218453.48529477912
2040,351374.43813523
2041,286781.5095486772
2042,205299.2948873909
2043,172738.10205918015
2044,168071.15139730612
2045,205599.29314110085
2046,138350.77580286362
2047,144778.12115395244
2048,137778.9043814685
2049,130352.78754534433
2050,181545.20928143855
2051,101909.3619033542
2052,127166.41230023252
2053,139440.03770476396
2054,90407.20455060204
2055,159829.47340216488
2056,143543.19431997932
2057,113798.40252608457
2058,218858.79786611797
2059,134432.06133966305
2060,161603.32913624702
2061,165397.84668561697
2062,134761.6511048339
2063,115886.10358221031
2064,139598.3387487669
2065,116564.37472234492
2066,156541.02469466452
2067,120808.34662639644
2068,132394.95513663994
2069,78397.6595394795
2070,104775.65402841353
2071,92666.45665060564
2072,127182.6445291906
2073,136302.80016150785
2074,191868.64264546896
2075,141539.0085834806
2076,119203.12676009756
2077,153778.5108362037
2078,127223.99388164812
2079,126533.8009498806
2080,119230.67292607394
2081,127956.03673316666
2082,121976.31507313818
2083,149634.57818492694
2084,110717.28917893888
2085,124657.17647344978
2086,111459.05495607342
2087,112900.0552676569
2088,92497.04102985916
2089,79063.37229899726
2090,124947.40771060984
2091,106743.174068008
2092,123809.67318258756
2093,108456.36274225908
2094,114902.1638558504
2095,138340.9542965267
2096,80118.2006367833
2097,91847.12943305576
2098,142429.88777131462
2099,59735.63817950545
2100,93785.42857919924
2101,105805.92431295764
2102,129132.71324689125
2103,102822.6494305942
2104,134951.35936843982
2105,118561.0304762012
2106,68456.67946848195
2107,202653.78866867075
2108,109546.86312828882
2109,107064.30254621909
2110,129151.5632888258
2111,141989.82174130334
2112,139883.15772154683
2113,115848.58643662618
2114,110280.77351806636
2115,155508.4090059102
2116,111824.52157855582
2117,141169.1893630705
2118,124868.91872113828
2119,109764.7423112035
2120,114725.27527904302
2121,102920.06239768368
2122,107745.59069094644
2123,87839.23178612343
2124,173068.77020088595
2125,121178.44383325876
2126,142732.94355839043
2127,152418.32267507038
2128,131330.13986769906
2129,95747.79543326527
2130,137595.31581174122
2131,151214.4741197262
2132,108789.10910359512
2133,115764.56249412976
2134,116324.17614873768
2135,88992.71134373789
2136,72759.77521111222
2137,114894.61528443317
2138,131976.01675180072
2139,145997.50880526676
2140,135829.79448213222
2141,139984.8342675804
2142,128850.9643763753
2143,140180.6009752843
2144,116757.3844581359
2145,136149.91644375873
2146,152565.79903853557
2147,162491.4216016091
2148,132143.33066468686
2149,140602.86367956
2150,231252.0946387059
2151,114043.1787929744
2152,153929.79088656078
2153,156025.57638605297
2154,103549.11243273858
2155,140191.46641672702
2156,247205.65389004783
2157,237697.4068168032
2158,232728.90953321164
2159,213068.30903650657
2160,172698.50750688682
2161,245713.5602730579
2162,365915.04269235104
2163,340615.8407966738
2164,240986.04062646092
2165,198770.11743380787
2166,144750.93115666576
2167,209249.53515157584
2168,186334.39079586603
2169,198432.54865384067
2170,229820.99709657655
2171,147293.36266854257
2172,134688.0466973274
2173,160049.74781882748
2174,235554.9901851527
2175,298911.75946503645
2176,311870.9225417043
2177,246567.81531971504
2178,211381.70079736345
2179,140089.04177043424
2180,207049.0314699949
2181,188196.51343543085
2182,215370.9318056752
2183,187878.197596441
2184,127972.8270119769
2185,119705.56260345972
2186,140520.82640381894
2187,146144.11944736078
2188,156245.72075389873
2189,248954.2670933812
2190,76865.37571681212
2191,77722.76071351473
2192,77432.04534375491
2193,94096.3535760203
2194,98039.3218040282
2195,107813.15712932222
2196,103469.01023559892
2197,114115.93267067509
2198,160815.69381579777
2199,166002.66777780128
2200,146854.3439532742
2201,141975.68158646865
2202,206851.8532760787
2203,148183.55562123063
2204,187173.8478248323
2205,120820.12805796645
2206,125592.1991660764
2207,229810.1878363832
2208,256527.3577223696
2209,226558.19715033105
2210,119140.82016219552
2211,109511.74656576148
2212,112202.91788473351
2213,95278.19008505384
2214,145054.00225898917
2215,99288.68197091932
2216,143830.95228795646
2217,64757.34469939615
2218,75128.55667161304
2219,68977.11877480973
2220,76729.7892713639
2221,290439.53746296064
2222,280178.56571060023
2223,283077.35688697116
2224,203851.72563244755
2225,121419.5617092028
2226,181253.6677244937
2227,209392.5207456289
2228,261454.29779093375
2229,245161.53509803585
2230,152724.865270817
2231,208151.539215321
2232,168065.73609636255
2233,172312.8703179789
2234,224478.54599517
2235,223434.54327880585
2236,257374.14967105057
2237,334914.9236157563
2238,198576.8407473517
2239,104563.80166435016
2240,151164.19336415347
2241,150665.49352113478
2242,129640.10354176124
2243,126438.79350181212
2244,96903.64360364896
2245,95199.73041286158
2246,134827.62556422368
2247,102782.7840910004
2248,126800.54554994224
2249,127033.23818574156
2250,132826.3824171913
2251,110190.9198847853
2252,172397.43166991978
2253,157575.76504598858
2254,168122.43235111365
2255,187689.2826003077
2256,181557.26855551204
2257,201215.0427766443
2258,158781.07298062803
2259,174027.7082025089
2260,153638.3180619972
2261,183981.2735770284
2262,211987.18306229945
2263,369585.5808541434
2264,410787.29110686807
2265,162241.2319533467
2266,269550.6765032386
2267,363187.774602059
2268,387576.9769646354
2269,150078.74663250192
2270,181699.2054676806
2271,221734.5624110299
2272,190234.66663870116
2273,158332.17039836282
2274,171645.1053421519
2275,163574.79590581177
2276,180063.34925884852
2277,185880.71420279532
2278,148561.58534642306
2279,126371.91858278876
2280,113541.64923448914
2281,161360.9840566127
2282,177783.39421028594
2283,104864.3146515812
2284,109469.91280237092
2285,147769.81357258937
2286,123972.7633042897
2287,363479.9566721902
2288,277849.1300650283
2289,391976.32681652653
2290,456737.83738884097
2291,332922.0508430639
2292,427236.1162581956
2293,459916.09944285435
2294,426460.8013105168
2295,446877.0599453437
2296,286354.16593879944
2297,324247.72377083503
2298,330205.6771756158
2299,409686.9407273693
2300,338920.09133858065
2301,292767.85882527917
2302,253942.319113924
2303,232559.2268106131
2304,244227.39867952565
2305,186592.18697259773
2306,187981.80706112477
2307,188187.5675849239
2308,217388.40513351155
2309,272589.99447022896
2310,205883.35187392108
2311,192821.32375850488
2312,170575.54195026422
2313,172450.9488979508
2314,162530.92469837624
2315,174316.13174913515
2316,181308.8145639931
2317,177065.8210534307
2318,170544.12172324114
2319,172324.58610828253
2320,174717.81391034156
2321,239898.45964841024
2322,173097.3298717932
2323,180880.0687901278
2324,169417.0305669667
2325,210759.78347971517
2326,168848.72404694874
2327,204456.5962379388
2328,223311.1962943719
2329,184525.2316276486
2330,174103.0342478489
2331,362309.8607230321
2332,407916.3877804387
2333,320544.05703841697
2334,254249.83132200467
2335,267938.062811586
2336,330365.801108897
2337,194416.35456209464
2338,263321.65896673244
2339,217820.4485381836
2340,381971.48580102634
2341,224733.2498292039
2342,224737.1758912849
2343,228843.2251685336
2344,212335.04170859916
2345,232775.2715189964
2346,202229.73899907368
2347,193755.18633909203
2348,223656.56694376265
2349,163117.31082020848
2350,295815.529564056
2351,253879.20057532287
2352,240705.49635164728
2353,244938.72758336816
2354,125540.3630787835
2355,149644.93251639654
2356,150313.46847197233
2357,190482.4595608159
2358,189397.0007840811
2359,129405.59763467412
2360,116395.6706581819
2361,136684.44992550666
2362,285091.3966359721
2363,130585.68590827122
2364,152812.4052587117
2365,208543.35042927784
2366,181751.74532434953
2367,211471.59406950496
2368,207691.61324712177
2369,209832.89825686903
2370,166969.56621984526
2371,165044.0654788361
2372,192293.75316125827
2373,280542.6331752357
2374,319379.81933277013
2375,249168.30360607937
2376,297024.9966956191
2377,363976.7578748422
2378,137585.58561871605
2379,210573.3495562834
2380,147776.61265198782
2381,168901.25652569166
2382,196268.6504337786
2383,183617.68011981732
2384,229475.56876710255
2385,156582.51964058293
2386,137169.24592886274
2387,135398.62953213582
2388,92309.68716499818
2389,127519.2203987349
2390,140915.93009836713
2391,141278.42893145184
2392,116276.01836501512
2393,164717.2080882014
2394,138804.61267360882
2395,191948.57893270583
2396,146110.83705464742
2397,203867.124178986
2398,125390.42688819312
2399,57255.29369133682
2400,59234.19092782091
2401,113285.42236797302
2402,132897.43454637652
2403,133167.7377280031
2404,150684.98326719852
2405,161058.6077822147
2406,140603.56235053757
2407,125618.2323488687
2408,142120.2411930923
2409,126676.39485347897
2410,167405.626949909
2411,120495.76169302325
2412,152121.1775442064
2413,131304.0452742234
2414,141201.23194101127
2415,125794.03076335456
2416,126020.4857016896
2417,127833.5524600388
2418,127865.20121614388
2419,128537.8577152776
2420,126256.66972081848
2421,151302.8576485195
2422,110429.08797116364
2423,116817.468051795
2424,152038.21292185635
2425,183558.79088689297
2426,130973.39681650378
2427,125689.41266361132
2428,170479.26463329082
2429,119463.98292590902
2430,131258.59828930814
2431,122090.26579326496
2432,138210.1967403359
2433,142211.62190757957
2434,141997.24376481728
2435,148878.38763850322
2436,103373.79643898334
2437,112576.97252112089
2438,124320.79174414778
2439,106909.51435841524
2440,120753.80787416932
2441,93386.26708013732
2442,100442.52994761162
2443,120216.1322587191
2444,122661.38451713124
2445,87859.249399317
2446,131582.82348633293
2447,182317.65428878617
2448,143227.27904659178
2449,108771.72503055034
2450,142156.77327131937
2451,124851.34268113472
2452,213588.1649005915
2453,91888.07426584246
2454,112134.06794485846
2455,114126.52826115966
2456,127333.0380167743
2457,123501.90401876776
2458,124820.819845186
2459,109135.67678089952
2460,133849.38604632515
2461,117803.17279476867
2462,128720.95592527089
2463,122379.37038697948
2464,161446.13262865457
2465,132914.52271492904
2466,111366.90565070414
2467,135591.84025642026
2468,78264.0314533131
2469,79669.70842018696
2470,192101.54275292056
2471,206591.97903757077
2472,166721.06967417517
2473,115939.15236654882
2474,87195.15266938652
2475,227985.61407067717
2476,113369.00224026394
2477,126767.04039527674
2478,151280.34636615566
2479,108395.763215094
2480,145443.67528887794
2481,114719.43431304592
2482,126858.67050142142
2483,115356.97408992914
2484,122891.29578048064
2485,123864.97246301314
2486,147428.85342009235
2487,181014.76188033217
2488,161106.65816381565
2489,153026.1575327252
2490,145110.38242574086
2491,91313.9489599742
2492,184796.98292777652
2493,138435.97551844412
2494,150335.1714366278
2495,86484.92962446302
2496,233420.4500558045
2497,151381.86808028014
2498,119049.56615820082
2499,87263.83689572384
2500,123918.49329423592
2501,136259.636859651
2502,134306.3820629142
2503,93464.28022753772
2504,191136.7190830868
2505,222047.73892305684
2506,258477.7950173953
2507,298669.4947648688
2508,258017.76968835
2509,218243.3832175644
2510,220720.4828928883
2511,173773.01479435732
2512,207285.00905974137
2513,224608.3545059049
2514,256210.3305891443
2515,145016.96497253396
2516,164203.1486015192
2517,140610.54065570133
2518,146457.91936130513
2519,228882.13512722167
2520,210832.30398758675
2521,187101.054744359
2522,220491.97608523667
2523,127005.09644977596
2524,137929.1783928429
2525,143841.72022157683
2526,137595.58170297922
2527,116656.34687572604
2528,125218.43015384952
2529,132913.24629902892
2530,123605.42180539233
2531,259670.4248829453
2532,230718.61215714336
2533,197125.34151765495
2534,237570.46732488097
2535,300407.0802159124
2536,232926.4473066107
2537,217161.6192977447
2538,178886.1494341677
2539,184617.4329457013
2540,169982.89497874115
2541,183215.42220783856
2542,165041.2290598585
2543,127272.76455554827
2544,120769.1463659397
2545,131863.0603996227
2546,128294.08377167888
2547,131715.09412056528
2548,140483.95783027625
2549,151392.8257200655
2550,410224.655964939
2551,140415.46959223383
2552,120806.2066636196
2553,76055.23854046965
2554,98397.9317012102
2555,112559.35098326832
2556,98216.4124204463
2557,108876.9486699973
2558,146487.87253775634
2559,139046.2854068376
2560,149058.25666418127
2561,150438.17961007496
2562,131597.09707352435
2563,155018.83637913407
2564,187792.63893765243
2565,134477.13940633056
2566,153146.83300608397
2567,137538.3578435517
2568,196912.34757672128
2569,197451.53488985365
2570,117521.51329895535
2571,171584.59277028957
2572,155292.59661713953
2573,224151.3575269524
2574,296827.0740710793
2575,122443.51076701414
2576,115665.10255003996
2577,142548.0079303647
2578,85990.72810157947
2579,75179.72848755773
2580,109383.81387077265
2581,125346.223060045
2582,123152.54427886783
2583,263915.6348148036
2584,162222.74488488713
2585,178336.6987642552
2586,212361.92607372656
2587,195172.445820255
2588,143933.98729507925
2589,147880.66521008904
2590,220985.88925454876
2591,209744.8463980028
2592,213410.53485877332
2593,240124.60654050903
2594,170758.58770556655
2595,187866.0457763062
2596,314489.944375029
2597,182310.14436802603
2598,278060.79918258317
2599,309932.2652101798
2600,146143.19671429752
2601,135865.1552426968
2602,81159.77496531697
2603,91550.31431823949
2604,82741.78362509717
2605,79472.17607173289
2606,146410.3146567029
2607,193765.80276418332
2608,208703.9734927601
2609,167185.3964517968
2610,107225.29398846209
2611,125353.92132778204
2612,150530.11571011122
2613,128732.88014795774
2614,123953.65380918984
2615,154327.25365204233
2616,138505.91951753682
2617,177938.316366065
2618,175337.66629160405
2619,197627.19633684293
2620,181217.09811332787
2621,174099.21962454976
2622,176736.82585117372
2623,241980.5508049796
2624,317837.1146671936
2625,321805.6287072673
2626,165192.08846489625
2627,154540.05727292877
2628,476312.78533019254
2629,503907.0573543678
2630,343913.4613094312
2631,451615.9005684643
2632,430199.00388346304
2633,304242.3109838252
2634,409458.1391049598
2635,154984.54829677875
2636,179251.67159562674
2637,172530.0442079057
2638,259276.37063398396
2639,178704.56437189897
2640,150825.7566552273
2641,104465.5881001134
2642,179068.371719323
2643,98280.52150917068
2644,124930.5058419858
2645,106084.5945729308
2646,98557.22848782908
2647,101362.92718040531
2648,140714.27349883367
2649,148546.41006253503
2650,142114.24372831843
2651,142933.62812514644
2652,417235.9186447664
2653,242826.2856358293
2654,251162.30574715429
2655,387016.92238757754
2656,320940.1992101117
2657,328578.6096918854
2658,300537.8739169655
2659,310519.147356844
2660,351758.4554145129
2661,338857.8720979102
2662,365579.25499253435
2663,292203.48235469515
2664,264319.4709432961
2665,312817.8086557166
2666,268682.17295247654
2667,162199.47030336873
2668,176806.38254249303
2669,168407.6736459701
2670,283636.0460614662
2671,179074.1147664078
2672,184034.98354022385
2673,208962.2521867474
2674,208884.4612409702
2675,166493.6313404225
2676,185494.4978137423
2677,193008.43852988072
2678,255123.34463948416
2679,277494.3431005109
2680,290856.7451909312
2681,423031.3059989927
2682,335236.3571533767
2683,487183.7313162879
2684,321567.2473844202
2685,337095.3649964731
2686,251442.6744860056
2687,288804.44576444966
2688,207001.68529961832
2689,191888.77359208715
2690,424489.10878216353
2691,181053.32829846747
2692,122202.54182885628
2693,186842.4032213427
2694,120759.90735811874
2695,186159.45971473053
2696,181647.922125073
2697,183378.2496075567
2698,182056.325557352
2699,176604.61700909864
2700,156064.20515625257
2701,153422.5086428279
2702,112703.25512345588
2703,119248.0278286151
2704,136580.91915973977
2705,119961.24541958178
2706,116098.45831070078
2707,123015.93930768006
2708,131625.04693954578
2709,100894.20977574046
2710,129672.0132147062
2711,281640.7269091022
2712,400348.4767090189
2713,170171.0102507767
2714,148383.39778430722
2715,169750.76756591335
2716,149248.2187858837
2717,194247.097665214
2718,224959.6884014491
2719,144736.87176027356
2720,162950.86245485835
2721,137768.61089239098
2722,154721.28008733995
2723,137234.07182245364
2724,127093.07756965776
2725,131121.45357931126
2726,147543.18294834805
2727,175480.64457249775
2728,167595.57340590042
2729,154733.62813123292
2730,145834.51259665098
2731,124735.5495261582
2732,124144.18085142972
2733,156877.93314264948
2734,142879.04995844414
2735,131902.90316331197
